country_name,power_index,available_manpower,purchasing_power_parity,defense_budget,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,aircraft_total,attack,fighters,transport,helicopters,special_mission,trainers,attack_helicopters,tanker,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessels,mine_warfare,tanks,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,total_military_hardware,assets_per_capita,budget_to_gdp_ratio,power_index_rank,power_index_rank_gap,alliance_flag,continent,region,flag
Cuba,1.3345,5921661,81165000000,3301500000,50000,40000,4120,90000,3550,20,0,11,4,13,0,3,4,0,19,0,0,0,1,1,0,6,4,194,140,364,200,36372600000,233,3.93E-05,0.04068,63,62,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/cu.png
Cyprus,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/cy.png
Czechia,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,NATO,Europe,Eastern Europe,https://flagcdn.com/w320/cz.png
Democratic-republic-of-the-congo,1.3051,39237029,1.64E+11,960000000,166580,30800,2550,103000,6700,56,6,0,10,38,0,2,9,0,16,0,0,0,0,0,0,16,0,212,16,125,81,7926000000,284,7.20E-06,0.00584,62,61,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/cd.png
Denmark,0.8198,2628180,4.41E+11,14250000000,21000,12000,3475,88400,3600,122,19,26,4,34,3,36,0,0,50,0,0,0,9,0,0,9,6,44,19,0,8,6.11E+11,216,8.22E-05,0.03235,44,43,NATO,Europe,Northern Europe,https://flagcdn.com/w320/dk.png
Djibouti,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/dj.png
Dominican-republic,2.5853,4975294,2.77E+11,903000000,89000,189000,6730,28750,13200,80,8,0,11,49,1,17,0,0,34,0,0,0,0,0,0,14,0,6,0,14,0,35044000000,120,2.41E-05,0.00326,113,112,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/do.png
Ecuador,1.4479,8422593,2.53E+11,2963400000,41250,118000,6200,25650,9400,99,0,0,20,43,8,34,0,0,30,0,0,0,2,6,2,5,0,202,5,106,24,39658000000,331,3.93E-05,0.01173,70,69,Non-Aligned,Americas,South America,https://flagcdn.com/w320/ec.png
Egypt,0.3651,45611372,1.96E+12,5193500000,438500,479000,50000,685000,50000,1088,90,242,53,348,11,344,100,0,149,0,2,0,13,7,8,61,17,3620,1056,962,648,1.17E+11,4857,0.0001065,0.00265,18,17,Non-Aligned,Africa,Northern Africa,https://flagcdn.com/w320/eg.png
El-salvador,2.9973,3181777,73961000000,1037200000,25000,0,2000,20500,2000,51,15,0,3,28,0,10,0,0,13,0,0,0,0,0,0,8,0,0,0,76,0,12668000000,64,2.01E-05,0.01402,139,138,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/sv.png
Eritrea,2.6841,2220385,2534000000,219000000,350000,680000,250,275000,1100,20,0,1,5,13,0,1,6,0,23,0,0,0,0,0,0,18,0,148,45,89,44,461376000,191,8.60E-05,0.08642,117,116,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/er.png
Estonia,2.3201,584958,57001000000,2375000000,7700,230000,400,44000,550,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,48,0,6,29040000000,10,1.71E-05,0.04167,104,103,NATO,Europe,Northern Europe,https://flagcdn.com/w320/ee.png
Ethiopia,0.8525,56904143,3.81E+11,3720968976,503000,138000,5000,626000,11500,104,0,25,9,33,0,34,7,0,100,0,0,0,0,0,0,0,0,338,142,469,79,25426000000,542,9.50E-06,0.00977,46,45,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/et.png
Finland,0.8673,2306830,3.14E+11,8890000000,24000,870000,41100,42000,6700,162,0,53,11,27,1,77,0,0,165,0,0,0,0,0,0,8,18,200,125,667,76,7.26E+11,527,0.0002285,0.02835,47,46,NATO,Europe,Northern Europe,https://flagcdn.com/w320/fi.png
France,0.1798,30084820,3.73E+12,67232395000,264000,43444,44120,141600,47000,974,0,223,118,452,44,140,67,15,166,1,3,11,5,0,9,22,19,427,74,0,9,7.69E+12,1567,5.21E-05,0.01802,6,5,NATO,Europe,Western Europe,https://flagcdn.com/w320/fr.png
Gabon,3.0432,932940,48045000000,340950000,5000,0,900,4500,400,25,0,6,3,16,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,28,6442000000,30,3.22E-05,0.0071,142,141,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ga.png
Gambia,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/gm.png
Georgia,2.0779,2744538,91849000000,680000000,37000,205500,3000,205500,0,61,5,0,2,44,0,10,11,0,19,0,0,0,0,0,0,31,4,132,67,121,42,9085000000,212,7.72E-05,0.0074,93,92,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/ge.png
Germany,0.2463,38694786,5.25E+12,1.27E+11,184324,860000,27725,63000,15531,569,63,127,55,292,27,16,49,3,96,0,0,0,11,6,6,54,12,296,134,0,33,6.86E+12,961,2.48E-05,0.02428,11,10,NATO,Europe,Western Europe,https://flagcdn.com/w320/de.png
Ghana,2.4566,14873310,2.43E+11,954423756,15500,0,1860,55000,1200,18,0,0,2,9,2,5,0,0,20,0,0,0,0,0,0,20,0,0,0,6,6,29241000000,38,2.60E-06,0.00393,110,109,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/gh.png
Greece,0.5484,4916713,1.92E+11,8242150000,142700,221350,42500,200000,30000,560,0,178,17,285,8,86,28,0,186,0,0,0,14,0,9,45,3,1344,589,698,152,6.05E+11,2090,0.0004251,0.04288,29,28,NATO,Europe,Southern Europe,https://flagcdn.com/w320/gr.png
Guatemala,2.1277,7484639,2.33E+11,616000000,106114,90000,2210,196114,3200,35,3,0,10,20,2,0,0,0,25,0,0,0,0,0,0,20,0,0,0,110,0,11862000000,60,8.00E-06,0.00265,94,93,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/gt.png
Guinea,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/gn.png
Guinea-bissau,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/gw.png
Honduras,2.2575,4192843,71297000000,612300000,52225,0,8520,83000,4000,45,7,6,10,11,1,10,0,0,98,0,0,0,0,0,0,93,0,22,0,48,0,7785000000,165,3.94E-05,0.00859,101,100,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/hn.png
Hungary,1.0429,4632200,3.89E+11,5887250000,41600,20000,5750,32000,0,80,0,12,3,50,0,17,8,0,100,0,0,0,0,0,0,0,0,220,24,295,0,1.51E+11,400,8.64E-05,0.01513,55,54,NATO,Europe,Eastern Europe,https://flagcdn.com/w320/hu.png
Iceland,3.4013,83728,26561000000,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200000000,0,0,0.01882,143,142,NATO,Europe,Northern Europe,https://flagcdn.com/w320/is.png
India,0.1346,662290299,1.42E+13,1.09E+11,1431000,1000000,289000,2148000,148869,2183,124,476,277,594,72,334,79,6,343,2,0,13,18,21,18,146,0,3913,100,5640,300,2.13E+11,6439,9.70E-06,0.00765,4,3,Non-Aligned,Asia,Southern Asia,https://flagcdn.com/w320/in.png
Indonesia,0.2582,137965608,4.10E+12,11155297716,404500,401000,30100,300400,66034,460,34,41,73,212,15,114,15,1,338,0,0,0,10,26,4,211,10,331,153,396,67,2.25E+11,1129,8.20E-06,0.00272,12,11,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/id.png
Iran,0.3199,49496685,1.49E+12,9230000000,610000,350000,37000,350000,20000,551,21,188,86,129,10,103,13,6,109,0,0,0,7,3,25,21,1,2675,424,1803,1550,6759000000,3335,6.74E-05,0.00621,15,14,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/ir.png
Iraq,0.8115,17675043,5.86E+11,8000000000,193000,0,5000,180000,3000,360,36,26,15,183,17,111,39,0,67,0,0,0,0,1,0,55,0,1188,434,610,572,15580000000,1615,9.14E-05,0.01365,43,42,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/iq.png
Ireland,2.0661,2407392,6.21E+11,1754400500,7557,1720,690,7705,800,23,0,0,5,8,2,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,3.63E+12,31,1.29E-05,0.00283,92,91,Non-Aligned,Europe,Northern Europe,https://flagcdn.com/w320/ie.png
Israel,0.2707,3949099,4.72E+11,34600000000,169500,465000,89000,526000,19500,597,45,239,14,127,19,148,48,13,82,0,0,0,0,7,6,66,0,1300,323,171,228,1.63E+11,1979,0.0005011,0.07328,14,13,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/il.png
Italy,0.2211,27434219,3.13E+12,37325165000,165500,18300,43000,97755,30000,714,65,88,31,352,22,152,37,8,285,2,0,3,14,0,8,15,10,203,64,108,21,3.03E+12,1202,4.38E-05,0.01191,9,8,NATO,Europe,Southern Europe,https://flagcdn.com/w320/it.png
Ivory-coast,2.3884,12292521,2.15E+11,18200000,22000,0,460,22000,1000,22,0,0,3,14,3,2,5,0,8,0,0,0,0,0,0,7,0,0,0,4,6,26576000000,30,2.40E-06,8.00E-05,106,105,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ci.png
Japan,0.1876,52976836,5.72E+12,58000000000,251500,56000,50000,206700,50800,1429,47,217,53,583,135,399,118,10,158,0,4,41,8,0,23,6,18,734,193,480,99,5.15E+12,2321,4.38E-05,0.01015,7,6,Non-Aligned,Asia,Eastern Asia,https://flagcdn.com/w320/jp.png
Jordan,1.5581,3463947,1.10E+11,2668500000,114500,100000,14000,146000,5500,279,10,44,12,159,11,66,44,0,27,0,0,0,0,0,0,27,0,1508,478,80,84,21058000000,1814,0.0005237,0.02426,72,71,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/jo.png
Kazakhstan,1.0433,9117003,7.39E+11,5836386000,110000,135000,12000,80000,3000,168,13,37,21,72,0,25,12,0,26,0,0,0,0,0,0,23,2,353,126,194,287,25765000000,547,6.00E-05,0.00789,56,55,Non-Aligned,Asia,Central Asia,https://flagcdn.com/w320/kz.png
Kenya,1.8588,21551160,3.29E+11,1651803025,50000,0,4175,50000,2500,154,0,17,21,84,2,30,2,0,27,0,0,0,0,0,0,18,0,188,18,53,0,31451000000,369,1.71E-05,0.00503,82,81,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ke.png
Kosovo,3.8041,917371,25019000000,1177450000,4000,5000,0,9000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,785739000,100,0.000109,0.04706,147,146,Non-Aligned,Europe,Southern Europe,https://flagcdn.com/w320/xk.png
Kuwait,1.7161,1726095,2.26E+11,7987000000,78000,24000,2500,103000,4000,133,0,47,2,68,0,13,16,3,123,0,0,0,0,0,0,106,0,367,51,0,27,60500000000,623,0.0003609,0.03535,74,73,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/kw.png
Kyrgyzstan,2.3969,3147772,50907000000,654000000,23000,0,500,20000,0,7,0,0,0,7,0,0,2,0,100,0,0,0,0,0,0,0,0,215,30,174,21,3617000000,322,0.0001023,0.01285,107,106,Non-Aligned,Asia,Central Asia,https://flagcdn.com/w320/kg.png
Laos,2.8672,3499565,66905000000,355600000,100000,30000,500,130000,2000,29,0,0,2,20,0,7,0,0,100,0,0,0,0,0,0,0,0,160,50,97,64,9619000000,289,8.26E-05,0.00531,136,135,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/la.png
Latvia,2.2316,810561,72516000000,42000000,17870,38000,250,55870,1000,3,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,11,6,0,47,0,0,48598440000,21,2.59E-05,0.00058,100,99,NATO,Europe,Northern Europe,https://flagcdn.com/w320/lv.png
Lebanon,2.6521,2092148,65415000000,800000000,80000,15000,2500,99000,1500,80,9,0,0,68,0,9,0,0,48,0,0,0,0,0,0,42,0,334,12,350,11,41619000000,462,0.0002208,0.01223,116,115,Non-Aligned,Middle East,Western Asia (Middle East),https://flagcdn.com/w320/lb.png
Lesotho,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ls.png
Liberia,3.9275,2392390,9308000000,20700000,2100,0,0,2100,300,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,1335000000,6,2.50E-06,0.00222,150,149,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/lr.png
Libya,1.7872,3827857,90609000000,1474800000,32000,0,1000,85000,7500,83,1,10,12,22,0,35,4,0,5,0,0,0,1,0,0,2,0,55,20,38,25,3654200000,143,3.74E-05,0.01628,78,77,Non-Aligned,Africa,Northern Africa,https://flagcdn.com/w320/ly.png
Lithuania,1.8949,1708321,1.36E+11,5651760000,23000,104000,1500,21000,700,9,0,0,5,4,0,0,0,0,13,0,0,0,0,0,0,5,4,0,16,54,0,48400000000,22,1.29E-05,0.04149,86,85,NATO,Europe,Northern Europe,https://flagcdn.com/w320/lt.png
Luxembourg,2.4429,154388,86871000000,1530685000,1200,0,0,1200,0,1,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5.20E+12,101,0.0006542,0.01762,108,107,NATO,Europe,Western Europe,https://flagcdn.com/w320/lu.png
Madagascar,3.0381,11192031,52968000000,147630000,13500,0,300,21600,500,6,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,5,0,12,0,17,0,3548000000,25,2.20E-06,0.00279,141,140,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/mg.png
Malawi,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/mw.png
Malaysia,0.7379,16245461,1.21E+12,5100000000,113000,51600,15000,130000,18000,132,11,25,15,45,6,31,0,4,100,0,0,0,2,4,2,72,4,48,0,196,36,8748000000,280,1.72E-05,0.00421,41,40,Non-Aligned,Asia,South-East Asia,https://flagcdn.com/w320/my.png
Mali,2.2598,6817088,71253000000,1110000000,40000,0,550,44800,0,44,12,9,8,10,1,4,8,0,100,0,0,0,0,0,0,0,0,0,0,50,30,4085000000,144,2.11E-05,0.01558,102,101,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/ml.png
Mauritania,2.7919,1687936,33069000000,270625000,31540,66000,1105,102540,1500,23,4,0,7,4,2,6,0,0,6,0,0,0,0,0,0,6,0,51,0,75,0,3072000000,80,4.74E-05,0.00818,134,133,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/mr.png
Mauritius,2.7342,15647405,82238000000,145000000,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1929750000,105,6.70E-06,0.00176,125,124,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/mu.png
Mexico,0.6401,61447766,2.88E+12,9100000000,387000,98653,30515,275443,92043,424,32,2,40,173,25,175,0,0,164,0,0,0,1,3,0,142,0,0,35,0,0,3.06E+11,588,9.60E-06,0.00316,35,34,Non-Aligned,Americas,Central America,https://flagcdn.com/w320/mx.png
Moldova,3.6225,2159717,39342000000,114114000,6500,2000,700,4000,0,3,0,0,1,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4,67,11,2637000000,103,4.77E-05,0.0029,145,144,Non-Aligned,Europe,Eastern Europe,https://flagcdn.com/w320/md.png
Mongolia,1.9987,1870555,59221000000,1590000000,35000,230000,1500,35000,0,8,0,0,3,3,0,2,0,0,100,0,0,0,0,0,0,0,0,420,0,500,130,8379000000,528,0.0002823,0.02685,91,90,Non-Aligned,Asia,Eastern Asia,https://flagcdn.com/w320/mn.png
Montenegro,2.9782,143964,17375000000,204000000,2350,0,480,1500,550,10,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,14,0,0,0,12,12,3643000000,30,0.0002084,0.01174,138,137,NATO,Europe,Southern Europe,https://flagcdn.com/w320/me.png
Morocco,1.0368,17946041,3.51E+11,16100000000,400000,250000,13000,500000,9300,271,0,84,31,73,4,77,6,2,100,0,0,0,6,1,0,84,0,1346,544,188,185,42262000000,1717,9.57E-05,0.04592,54,53,Non-Aligned,Africa,Northern Africa,https://flagcdn.com/w320/ma.png
Mozambique,1.9769,14674420,51786000000,480000000,11200,0,4000,11200,1000,23,2,8,5,7,0,1,2,0,36,0,0,0,0,0,0,36,0,60,0,104,12,8274000000,119,8.10E-06,0.00927,90,89,Non-Aligned,Africa,Sub-Saharan Africa,https://flagcdn.com/w320/mz.png
